"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","BHP Group","BHP","124348770000","49.14","Australia"
"79","PetroChina","601857.SS","124278691912","0.71","China"
"80","Royal Bank Of Canada","RY","123001266176","85.83","Canada"
"81","Raytheon Technologies","RTX","122141360128","82.99","United States"
"82","QUALCOMM","QCOM","122002726912","108.64","United States"
"83","Lowe's Companies","LOW","120335294464","193.87","United States"
"84","Union Pacific Corporation","UNP","119974895616","192.12","United States"
"85","Bank of China","601988.SS","116442209568","0.42","China"
"86","Honeywell","HON","116407238656","172.79","United States"
"87","Meituan","3690.HK","116146077472","18.77","China"
"88","CVS Health","CVS","115318980608","87.84","United States"
"89","Elevance Health","ELV","111655665664","465.23","United States"
"90","Unilever","UL","110472904704","43.52","United Kingdom"
"91","Intuit","INTU","109382475776","388.06","United States"
"92","Deere & Company","DE","109020397568","361.21","United States"
"93","Equinor","EQNR","108687081472","34.41","Norway"
"94","Toronto Dominion Bank","TD","108386443264","58.53","Canada"
"95","Medtronic","MDT","106744029184","80.31","Ireland"
"96","Dior","CDI.PA","105694314588","586.84","France"
"97","IBM","IBM","105380339712","117.57","United States"
"98","Lockheed Martin","LMT","105376710656","397.42","United States"
"99","Commonwealth Bank","CBA.AX","104698285683","61.6","Australia"
"100","AT&T","T","104253382656","14.63","United States"
"101","Intel","INTC","104004976640","25.33","United States"
"102","China Life Insurance","601628.SS","103500883113","4.51","China"
"103","CM Bank","3968.HK","103334309733","3.84","China"
"104","American Express","AXP","102520545280","136.74","United States"
"105","HSBC","HSBC","101931761664","25.01","United Kingdom"
"106","AIA","1299.HK","101640447562","8.57","Hong Kong"
"107","Prosus","PRX.AS","101237881664","50.5","Netherlands"
"108","Goldman Sachs","GS","100805836800","295.31","United States"
"109","Starbucks","SBUX","99674636288","86.87","United States"
"110","Ping An Insurance","601318.SS","98593862362","5.75","China"
"111","PayPal","PYPL","98592407552","83.81","United States"
"112","Netflix","NFLX","98222211072","220.87","United States"
"113","SAP","SAP","97685241856","82.51","Germany"
"114","S&P Global","SPGI","97105199104","291.17","United States"
"115","Sanofi","SNY","96647340032","39.24","France"
"116","HDFC Bank","HDB","95443214336","56.87","India"
"117","BP","BP","95390154752","29.95","United Kingdom"
"118","Caterpillar","CAT","94759665664","179.5","United States"
"119","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","93418676224","26.73","Japan"
"120","AMD","AMD","93388406784","57.85","United States"
"121","Diageo","DEO","93241917440","166.3","United Kingdom"
"122","Automatic Data Processing","ADP","93071089664","224.11","United States"
"123","Prologis","PLD","92721799168","100.43","United States"
"124","BYD","002594.SZ","91793983189","35.88","China"
"125","Anheuser-Busch Inbev","BUD","90827120640","45.67","Belgium"
"126","Rio Tinto","RIO","90700120064","55.45","United Kingdom"
"127","Petrobras","PBR","88195391488","13.89","Brazil"
"128","Cigna","CI","87983243264","288.36","United States"
"129","Al Rajhi Bank","1120.SR","87504984024","21.88","Saudi Arabia"
"130","American Tower","AMT","85570232320","183.79","United States"
"131","Gazprom","GAZP.ME","85503398823","3.52","Russia"
"132","Deutsche Telekom","DTE.DE","84758175417","17.05","Germany"
"133","CSL","CSL.AX","83651686496","173.47","Australia"
"134","British American Tobacco","BTI","83498229760","36.65","United Kingdom"
"135","Wuliangye Yibin","000858.SZ","82846741632","21.34","China"
"136","Gilead Sciences","GILD","81957863424","65.39","United States"
"137","China Shenhua Energy","601088.SS","81073384034","4.32","China"
"138","Keyence","6861.T","80614037670","332.39","Japan"
"139","Altria Group","MO","80586694656","44.75","United States"
"140","Siemens","SIE.DE","80484390911","100.31","Germany"
"141","BlackRock","BLK","80073408512","531.1","United States"
"142","Regeneron Pharmaceuticals","REGN","79364366336","728.06","United States"
"143","Sony","SONY","79138742272","63.17","Japan"
"144","Citigroup","C","79095234560","40.84","United States"
"145","Stryker Corporation","SYK","78936670208","208.65","United States"
"146","LG Energy Solution","373220.KS","77931377812","333.04","South Korea"
"147","Mondelez","MDLZ","77889495040","56.83","United States"
"148","Boeing","BA","77444833280","130.42","United States"
"149","Chubb","CB","77366812672","185","Switzerland"
"150","Estee Lauder","EL","76809633792","215.1","United States"
"151","Jingdong Mall","JD","76611969024","46.4","China"
"152","Porsche","P911.DE","76214260000","83.66","Germany"
"153","Northrop Grumman","NOC","76176605184","492.38","United States"
"154","Marsh & McLennan Companies","MMC","75845746688","151.99","United States"
"155","ServiceNow","NOW","74564263936","369.13","United States"
"156","Vertex Pharmaceuticals","VRTX","74406453248","290.13","United States"
"157","Canadian National Railway","CNI","74188652544","106.95","Canada"
"158","TJX Companies","TJX","74167877632","63.88","United States"
"159","Enbridge","ENB","74109190144","35.62","Canada"
"160","Pinduoduo","PDD","73967222784","55.94","China"
"161","The Saudi National Bank","1180.SR","73701916410","16.61","Saudi Arabia"
"162","ICICI Bank","IBN","73550053376","20.87","India"
"163","SABIC","2010.SR","73213566382","24.4","Saudi Arabia"
"164","China Yangtze Power","600900.SS","72822630981","3.2","China"
"165","Infosys","INFY","72451850240","17.1","India"
"166","EOG Resources","EOG","72353112064","123.46","United States"
"167","Hindustan Unilever","HINDUNILVR.NS","72112640798","31.19","India"
"168","Volkswagen","VOW3.DE","71937234835","120.59","Germany"
"169","Airbnb","ABNB","71847714816","112.35","United States"
"170","Airbus","AIR.PA","71847238775","92.14","Netherlands"
"171","Analog Devices","ADI","71282655232","138.59","United States"
"172","Progressive","PGR","71031144448","121.4","United States"
"173","General Electric","GE","70990643200","64.74","United States"
"174","Target","TGT","70954147840","154.16","United States"
"175","Glencore","GLCNF","70792740864","5.47","Switzerland"
"176","Merck KGaA","MRK.DE","68192205971","156.84","Germany"
"177","Zoetis","ZTS","68063232000","145.86","United States"
"178","Sinopec","600028.SS","67655431799","0.59","China"
"179","Southern Company","SO","66927374336","61.5","United States"
"180","Bank Central Asia","BBCA.JK","66792345141","0.54","Indonesia"
"181","Intuitive Surgical","ISRG","66544062464","186.34","United States"
"182","Booking Holdings (Booking.com)","BKNG","66532503552","1675.62","United States"
"183","Duke Energy","DUK","66194239488","85.97","United States"
"184","Inditex","IDEXY","65802780672","10.63","Spain"
"185","Brookfield Asset Management","BAM","65677639680","38.43","Canada"
"186","Vale","VALE","65492054016","13.66","Brazil"
"187","Applied Materials","AMAT","65392087040","76.01","United States"
"188","Allianz","ALV.DE","64944648934","159.09","Germany"
"189","Schneider Electric","SU.PA","64679528623","115.47","France"
"190","Walmex","WMMVF","64298024960","3.74","Mexico"
"191","Waste Management","WM","63798415360","154.35","United States"
"192","EssilorLuxottica","EL.PA","63784594711","144.29","France"
"193","Canadian Pacific Railway","CP","63135698944","67.08","Canada"
"194","Becton Dickinson","BDX","62968205312","220.79","United States"
"195","Canadian Natural Resources","CNQ","62866190336","52.43","Canada"
"196","KDDI","9433.T","62580685374","28.55","Japan"
"197","Humana","HUM","62541721600","494.19","United States"
"198","Blackstone Group","BX","61759880000","85.54","United States"
"199","CME Group","CME","61718757376","171.71","United States"
"200","General Dynamics","GD","61244620800","223.32","United States"
"201","Nongfu Spring","9633.HK","61185285038","5.44","China"
"202","CNOOC","0883.HK","60836016770","1.21","China"
"203","Occidental Petroleum","OXY","60649443328","65.11","United States"
"204","National Australia Bank","NAB.AX","60542859045","19.2","Australia"
"205","GlaxoSmithKline","GSK","60490969088","30.37","United Kingdom"
"206","3M","MMM","60316246016","108.95","United States"
"207","United Heavy Machinery","OMZZP.ME","60213528296","71.13","Russia"
"208","Fiserv","FISV","59929018368","93.7","United States"
"209","PNC Financial Services","PNC","59927318528","146.12","United States"
"210","Schlumberger","SLB","59432669184","42.02","United States"
"211","Air Liquide","AI.PA","59400608112","113.26","France"
"212","Pioneer Natural Resources","PXD","58924498944","246.89","United States"
"213","DBS Group","D05.SI","58725981675","22.82","Singapore"
"214","Bank of Montreal","BMO","58440081408","84.07","Canada"
"215","Aon","AON","58263924736","273.87","United Kingdom"
"216","U.S. Bancorp","USB","58108854272","39.11","United States"
"217","SoftBank","9984.T","57735290463","37.25","Japan"
"218","Colgate-Palmolive","CL","57646034944","69.11","United States"
"219","Zurich Insurance Group","ZURN.SW","57645486185","388.73","Switzerland"
"220","Activision Blizzard","ATVI","57499566080","73.5","United States"
"221","Micron Technology","MU","57348218880","52.75","United States"
"222","Illinois Tool Works","ITW","57326514176","185.15","United States"
"223","CSX Corporation","CSX","57064046592","26.65","United States"
"224","Boston Scientific","BSX","56691752960","39.6","United States"
"225","State Bank of India","SBIN.NS","56652753285","6.35","India"
"226","HCA Healthcare","HCA","56523546624","200.49","United States"
"227","Scotiabank","BNS","56066912256","46.29","Canada"
"228","Crown Castle","CCI","55875022848","129.03","United States"
"229","Truist Financial","TFC","55801229312","42.07","United States"
"230","Bharti Airtel","BHARTIARTL.NS","55341152064","9.34","India"
"231","Mercedes-Benz","MBG.DE","55120200760","51.52","Germany"
"232","Mitsubishi UFJ Financial","MUFG","54975299584","4.35","Japan"
"233","Compagnie Financière Richemont","CFR.SW","54958034724","96.85","Switzerland"
"234","Fast Retailing","9983.T","54741162850","535.92","Japan"
"235","Daiichi Sankyō","4568.T","54182017289","28.27","Japan"
"236","Rosneft","ROSN.ME","54039865326","4.4","Russia"
"237","Iberdrola","IBE.MC","53981869314","8.83","Spain"
"238","Eaton","ETN","53949734912","135.45","Ireland"
"239","Enterprise Products","EPD","53696716800","24.64","United States"
"240","Marathon Petroleum","MPC","53666361344","104.96","United States"
"241","Dollar General","DG","53609435136","237.68","United States"
"242","America Movil","AMX","53505888256","16.3","Mexico"
"243","Keurig Dr Pepper","KDP","53401505792","37.71","United States"
"244","Kering","KER.PA","52799615851","429.09","France"
"245","Snowflake","SNOW","52553486336","158.53","United States"
"246","Postal Savings Bank of China","601658.SS","52488901081","0.58","China"
"247","Bajaj Finance","BAJFINANCE.NS","52390684021","86.85","India"
"248","Moderna","MRNA","52281331712","130.72","United States"
"249","Sherwin-Williams","SHW","52227964928","201.51","United States"
"250","Dominion Energy","D","52164636672","62.66","United States"
"251","Atlassian","TEAM","51847553024","203.37","Australia"
"252","China Tourism Group Duty Free","601888.SS","51561025466","25.04","China"
"253","Uber","UBER","51438321664","25.98","United States"
"254","Edwards Lifesciences","EW","51238289408","82.65","United States"
"255","AXA","CS.PA","51009255680","21.98","France"
"256","Air Products and Chemicals","APD","50862948352","229.32","United States"
"257","Charter Communications","CHTR","50783133696","306.31","United States"
"258","KKR & Co.","KKR","50709037056","44.38","United States"
"259","Westpac Banking","WBC.AX","50614288708","14.48","Australia"
"260","Intercontinental Exchange","ICE","50601877504","90.61","United States"
"261","Heineken","HEIA.AS","50562642389","87.84","Netherlands"
"262","Public Storage","PSA","50504478720","286.91","United States"
"263","BNP Paribas","BNP.PA","50493582939","40.93","France"
"264","Mindray","300760.SZ","50442508695","41.6","China"
"265","Saudi Telecom Company","7010.SR","50426991325","10.1","Saudi Arabia"
"266","Housing Development Finance Corporation","HDFC.NS","50387528775","27.73","India"
"267","MetLife","MET","49914687488","62.58","United States"
"268","Novatek","NVTK.ME","49845155285","15.32","Russia"
"269","UBS","UBS","49725775872","13.99","Switzerland"
"270","McKesson","MCK","49642905600","345.39","United States"
"271","Norfolk Southern","NSC","49633574912","211.32","United States"
"272","LONGi Green Energy Technology","601012.SS","49524410834","6.53","China"
"273","Itaú Unibanco","ITUB","49086631936","5.33","Brazil"
"274","ITC","ITC.NS","48982758060","4","India"
"275","Thomson Reuters","TRI","48628285440","99.69","Canada"
"276","Foshan Haitian Flavouring and Food","603288.SS","48526665493","10.47","China"
"277","Archer Daniels Midland (ADM)","ADM","48225144832","86.03","United States"
"278","Nintendo","7974.T","47977072103","41.07","Japan"
"279","China Telecom","0728.HK","47935848544","0.37","China"
"280","ABB","ABB","47901741056","24.86","Switzerland"
"281","Maaden","1211.SR","47880837059","19.45","Saudi Arabia"
"282","NetEase","NTES","47827771392","71.89","China"
"283","RELX","RELX","47496884224","24.55","United Kingdom"
"284","ANZ Bank","ANZ.AX","47414673953","15.86","Australia"
"285","General Motors","GM","47241908224","32.2","United States"
"286","Monster Beverage","MNST","47193182208","89.57","United States"
"287","Industrial Bank","601166.SS","47061851368","2.27","China"
"288","Life Insurance Corporation of India (LIC)","LICI.NS","46994735140","7.43","India"
"289","BMW","BMW.DE","46926545048","71.36","Germany"
"290","Bayer","BAYZF","46798065664","48.39","Germany"
"291","Equinix","EQIX","46617751552","511.86","United States"
"292","Siemens Healthineers","SHL.DE","46615009228","41.4","Germany"
"293","Palo Alto Networks","PANW","46470926336","155.31","United States"
"294","Ford","F","46393569280","11.54","United States"
"295","Recruit","6098.T","46289506729","28.76","Japan"
"296","Reckitt Benckiser","RKT.L","46196836929","64.51","United Kingdom"
"297","O'Reilly Automotive","ORLY","46067863552","727.56","United States"
"298","Marriott International","MAR","46044049408","141.87","United States"
"299","General Mills","GIS","45915947008","77.36","United States"
"300","Emerson","EMR","45825748992","77.5","United States"
"301","Midea","000333.SZ","45783301863","6.54","China"
"302","SK Hynix","000660.KS","45563012838","66.26","South Korea"
"303","Ambev","ABEV","45467234304","2.79","Brazil"
"304","Devon Energy","DVN","45443121152","69.4","United States"
"305","Foxconn (Hon Hai Precision Industry)","2317.TW","45424784765","3.25","Taiwan"
"306","Valero Energy","VLO","45385342976","115.2","United States"
"307","Nutrien","NTR","45263011840","82.75","Canada"
"308","Adani Enterprises","ADANIENT.NS","45229447999","39.07","India"
"309","The Hershey Company","HSY","45186662400","224.53","United States"
"310","Phillips 66","PSX","45089935360","92.94","United States"
"311","Fidelity National Information Services","FIS","44856688640","73.78","United States"
"312","EDF (Electricité de France)","EDF.PA","44856119488","11.55","France"
"313","Vmware","VMW","44819496960","105.95","United States"
"314","Suncor Energy","SU","44810670080","31.33","Canada"
"315","London Stock Exchange","LS4C.F","44794576254","80.46","United Kingdom"
"316","Vinci","DG.PA","44754477860","80.2","France"
"317","Lukoil","LKOH.ME","44338687520","63.28","Russia"
"318","Lam Research","LRCX","44331806720","323.98","United States"
"319","Sempra Energy","SRE","44223418368","140.7","United States"
"320","Moody's","MCO","43957424128","239.55","United States"
"321","Oriental Land","4661.T","43894117503","134.01","Japan"
"322","Corteva","CTVA","43892203520","60.79","United States"
"323","Daikin","6367.T","43619463918","149.03","Japan"
"324","Muyuan Foods","002714.SZ","43574749958","8.19","China"
"325","Kotak Mahindra Bank","KOTAKBANK.NS","43427594216","21.87","India"
"326","Investor AB","IVS.F","43382182862","14.66","Sweden"
"327","Bank of Communications","601328.SS","43316329429","0.64","China"
"328","Bank Rakyat Indonesia","BYRA.F","43290205506","0.27","Indonesia"
"329","Pernod Ricard","RI.PA","43114600822","171.77","France"
"330","Atlas Copco","ATCO-B.ST","43006848673","8.16","Sweden"
"331","AutoZone","AZO","42956804096","2245.99","United States"
"332","L3Harris Technologies","LHX","42895601664","224.17","United States"
"333","Cheniere Energy","LNG","42865262592","171.61","United States"
"334","Constellation Brands","STZ","42732601344","223.31","United States"
"335","Dassault Systèmes","DSY.PA","42528772765","32.37","France"
"336","Centene","CNC","42479898624","74.32","United States"
"337","Adani Transmission","ADANITRANS.NS","42450028775","38.07","India"
"338","Sberbank","SBER.ME","42354796667","1.83","Russia"
"339","Chipotle Mexican Grill","CMG","42272714752","1522.54","United States"
"340","Synopsys","SNPS","42232492032","276.19","United States"
"341","Kraft Heinz","KHC","42181029888","35.3","United States"
"342","Hong Kong Exchanges & Clearing","0388.HK","42063667769","33.18","Hong Kong"
"343","American Electric Power","AEP","41992617984","81.74","United States"
"344","Adani Total Gas","ATGL.NS","41974589160","38.49","India"
"345","Alimentation Couche-Tard","ATD.TO","41821695455","41.28","Canada"
"346","Autodesk","ADSK","41798938624","193.64","United States"
"347","Chugai Pharmaceutical","4519.T","41428881061","25.2","Japan"
"348","MercadoLibre","MELI","41310126080","820.65","Argentina"
"349","TC Energy","TRP","41252347904","39.66","Canada"
"350","Freeport-McMoRan","FCX","41220149248","28.84","United States"
"351","Shin-Etsu Chemical","4063.T","41163133808","101.22","Japan"
"352","Safran","SAF.PA","41149517425","96.09","France"
"353","Republic Services","RSG","40581591040","128.45","United States"
"354","Wanhua Chemical","600309.SS","40577793195","12.92","China"
"355","Cadence Design Systems","CDNS","40524546048","147.97","United States"
"356","Hitachi","6501.T","40313700370","42.58","Japan"
"357","Samsung Biologics","207940.KS","40102648494","563.45","South Korea"
"358","Ecolab","ECL","40049504256","140.53","United States"
"359","ENI","E","40042950656","21.95","Italy"
"360","Mitsubishi Corporation","8058.T","39980912788","27.31","Japan"
"361","Adani Green Energy","ADANIGREEN.NS","39976772428","25.23","India"
"362","Amphenol","APH","39942705152","67.15","United States"
"363","Takeda Pharmaceutical","TAK","39942119424","12.82","Japan"
"364","FedEx","FDX","39785033728","152.89","United States"
"365","Santander","SAN","39574315008","2.34","Spain"
"366","Woodside Energy","WDS","39566008320","20.6","Australia"
"367","Enel","ENEL.MI","39426092470","3.88","Italy"
"368","Cintas","CTAS","39346659328","387.48","United States"
"369","Anglo American","AAL.L","39182578557","29.29","United Kingdom"
"370","KLA","KLAC","38970257408","274.81","United States"
"371","Sumitomo Mitsui Financial Group","SMFG","38963814400","5.56","Japan"
"372","Paychex","PAYX","38923309056","108","United States"
"373","Hess","HES","38903128064","125.65","United States"
"374","CIBC","CM","38809579520","40.93","Canada"
"375","Roper Technologies","ROP","38794358784","365.95","United States"
"376","Hikvision","002415.SZ","38675739951","4.1","China"
"377","Twitter","TWTR","38437720064","49.94","United States"
"378","Kinder Morgan","KMI","38390800384","17.05","United States"
"379","Adyen","ADYEN.AS","38291898317","1235.94","Netherlands"
"380","Deutsche Post","DPW.DE","38281678170","31.43","Germany"
"381","Workday","WDAY","38170664960","143.93","United States"
"382","Macquarie","MQG.AX","38135327970","98.65","Australia"
"383","Baidu","BIDU","38104027136","107.47","China"
"384","Kimberly-Clark","KMB","38104018944","112.86","United States"
"385","Fortinet","FTNT","38014599168","48.21","United States"
"386","Tokyo Electron","8035.T","37936573769","243.57","Japan"
"387","Stellantis","STLA","37819129856","11.77","Netherlands"
"388","NXP Semiconductors","NXPI","37798305792","140.28","Netherlands"
"389","The Travelers Companies","TRV","37770735616","159.16","United States"
"390","lululemon athletica","LULU","37678022656","295.5","Canada"
"391","BCE","BCE","37650075648","40.77","Canada"
"392","Itōchū Shōji","8001.T","37489671568","25.47","Japan"
"393","BASF","BAS.DE","37465682389","40.79","Germany"
"394","Asian Paints","ASIANPAINT.NS","37436374235","39.01","India"
"395","Honda","HMC","37400215552","21.76","Japan"
"396","Motorola Solutions","MSI","37270425600","223.33","United States"
"397","American International Group","AIG","37229965312","48.96","United States"
"398","Agilent Technologies","A","37209391104","125.69","United States"
"399","Southern Copper","SCCO","37162528768","48.07","United States"
"400","Sysco","SYY","36947730432","72.91","United States"
"401","CrowdStrike","CRWD","36917252096","152.99","United States"
"402","Biogen","BIIB","36810813440","253.67","United States"
"403","Arthur J. Gallagher & Co.","AJG","36781453312","174.87","United States"
"404","Aflac","AFL","36714323968","57.41","United States"
"405","Banco Bradesco","BBD","36541050880","3.71","Brazil"
"406","Denso","6902.T","36464889796","47.77","Japan"
"407","Jardine Matheson","J36.SI","36352820000","50.42","Hong Kong"
"408","OCBC Bank","O39.SI","36277529672","8.07","Singapore"
"409","Cenovus Energy","CVE","35994644480","17.16","Canada"
"410","Capital One","COF","35883143168","93.49","United States"
"411","Williams Companies","WMB","35776040960","29.36","United States"
"412","Exelon Corporation","EXC","35725074432","35.96","United States"
"413","Realty Income","O","35529203712","57.53","United States"
"414","Energy Transfer Partners","ET","35500154880","11.5","United States"
"415","National Grid","NGG","35466358784","47.26","United Kingdom"
"416","Lonza","LONN.SW","35452189937","477.86","Switzerland"
"417","Allstate","ALL","35443916800","131.13","United States"
"418","Johnson Controls","JCI","35149971456","51.03","Ireland"
"419","Simon Property Group","SPG","35099181056","93.68","United States"
"420","Block","SQ","35098558464","56.14","United States"
"421","Tokio Marine","8766.T","34925590546","17.37","Japan"
"422","Bank of China (Hong Kong)","2388.HK","34754530593","3.29","Hong Kong"
"423","Pacific Gas and Electric","PCG","34688319488","14.07","United States"
"424","BioNTech","BNTX","34648424448","136.65","Germany"
"425","TE Connectivity","TEL","34587389952","108.14","Switzerland"
"426","Compass Group","CPG.L","34568904397","19.82","United Kingdom"
"427","Mitsui Bussan","8031.T","34358799252","21.84","Japan"
"428","CITIC Securities","600030.SS","34278911203","2.46","China"
"429","Maersk","DP4A.F","34241630896","1800.12","Denmark"
"430","Nornickel","GMKN.ME","34228806629","219.28","Russia"
"431","Shopify","SHOP","33967112192","25.99","Canada"
"432","DMart","DMART.NS","33947737436","52.41","India"
"433","Enphase Energy","ENPH","33923837952","248.13","United States"
"434","Hilton Worldwide","HLT","33878548480","121","United States"
"435","Hoya","7741.T","33693395501","93.86","Japan"
"436","Trane Technologies","TT","33596647424","144.99","Ireland"
"437","Prudential Financial","PRU","33550680064","90.19","United States"
"438","Coupang","CPNG","33405321216","18.16","South Korea"
"439","Sun Hung Kai Properties","0016.HK","33397090357","11.52","Hong Kong"
"440","Ferrari","RACE","33275041792","182.5","Italy"
"441","Newmont","NEM","33263171584","41.91","United States"
"442","Sea (Garena)","SE","33179664384","57.36","Singapore"
"443","Neste","NESTE.HE","33095473532","43.09","Finland"
"444","7-Eleven","3382.T","33077640804","37.46","Japan"
"445","Electronic Arts","EA","33053988864","118.88","United States"
"446","Budweiser APAC","1876.HK","32969522922","2.49","Hong Kong"
"447","ING","ING","32966483968","8.5","Netherlands"
"448","Kroger","KR","32955709440","46.04","United States"
"449","Fortescue","FMG.AX","32828071239","10.66","Australia"
"450","Waste Connections","WCN","32757143552","127.37","United States"
"451","IQVIA","IQV","32696365056","171.86","United States"
"452","Ørsted","DOGEF","32532017152","74.8","Denmark"
"453","East Money Information","300059.SZ","32524942886","2.46","China"
"454","Parker-Hannifin","PH","32522471424","253.17","United States"
"455","Marvell Technology Group","MRVL","32381747200","37.98","United States"
"456","MSCI","MSCI","32333987840","401.65","United States"
"457","Munich RE (Münchener Rück)","MUV2.DE","32277992772","230.9","Germany"
"458","HCL Technologies","HCLTECH.NS","32217769079","11.87","India"
"459","Dow","DOW","32128675840","43.81","United States"
"460","Bajaj Finserv","BAJAJFINSV.NS","32013547022","20.35","India"
"461","Microchip Technology","MCHP","31955673088","57.84","United States"
"462","Arista Networks","ANET","31851644928","103.65","United States"
"463","Xcel Energy","XEL","31692656640","57.94","United States"
"464","Maruti Suzuki India","MARUTI.NS","31618735526","104.67","India"
"465","YANGHE","002304.SZ","31611349077","20.98","China"
"466","Sika","SIKA.SW","31600021703","206.37","Switzerland"
"467","Larsen &amp; Toubro","LT.NS","31488422313","22.79","India"
"468","M&T Bank","MTB","31403296768","178.82","United States"
"469","Wesfarmers","WES.AX","31394638318","27.68","Australia"
"470","Nordea Bank","NDA-FI.HE","31387190198","8.47","Finland"
"471","Universal Music Group","UMG.AS","31245791640","17.7","Netherlands"
"472","Nucor","NUE","31233566720","119.31","United States"
"473","Illumina","ILMN","31187871744","198.27","United States"
"474","S.F. Express","002352.SZ","31091652568","6.35","China"
"475","Brown Forman","BF-A","31076343808","65.5","United States"
"476","Dollar Tree","DLTR","31062300672","138.71","United States"
"477","Intesa Sanpaolo","ISP.MI","30895858798","1.62","Italy"
"478","Paccar","PCAR","30790518784","88.55","United States"
"479","ResMed","RMD","30775431168","210.13","United States"
"480","Cummins","CMI","30750355456","218.1","United States"
